Timestamp, Message Received, Execution Time
42, $T42 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.10119318962097168
43, $T43 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.0996551513671875
44, $T44 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09818458557128906
45, $T45 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.10004568099975586
46, $T46 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.11552309989929199
47, $T47 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.10251474380493164
48, $T48 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.10049605369567871
49, $T49 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09891629219055176
50, $T50 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.10094404220581055
51, $T51 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09550952911376953
52, $T52 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.10210680961608887
53, $T53 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09695100784301758
54, $T54 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.0999140739440918
55, $T55 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09943532943725586
56, $T56 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.10153079032897949
57, $T57 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09996795654296875
58, $T58 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.10018157958984375
59, $T59 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.10162043571472168
60, $T60 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09995770454406738
61, $T61 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.10010051727294922
62, $T62 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.10078263282775879
63, $T63 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09996366500854492
64, $T64 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09948563575744629
65, $T65 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.10027027130126953
66, $T66 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09921693801879883
67, $T67 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09915876388549805
68, $T68 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.10168910026550293
69, $T69 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09924697875976562
70, $T70 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09879326820373535
71, $T71 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.10065293312072754
72, $T72 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09980320930480957
73, $T73 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.10040450096130371
74, $T74 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.10515522956848145
75, $T75 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09595084190368652
76, $T76 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09997940063476562
77, $T77 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.10003209114074707
78, $T78 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09999752044677734
79, $T79 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09976553916931152
80, $T80 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.10218071937561035
81, $T81 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09880685806274414
82, $T82 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.1001126766204834
83, $T83 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09968137741088867
84, $T84 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.10157561302185059
85, $T85 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.10017704963684082
86, $T86 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.11257672309875488
87, $T87 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09986996650695801
88, $T88 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.10061931610107422
89, $T89 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.098968505859375
90, $T90 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.10022521018981934
91, $T91 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09881997108459473
92, $T92 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09908843040466309
93, $T93 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.10122323036193848
94, $T94 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.10013437271118164
95, $T95 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09912896156311035
96, $T96 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09747004508972168
97, $T97 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.10123419761657715
98, $T98 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.0990755558013916
99, $T99 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09976387023925781
100, $T100 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.0979926586151123
101, $T101 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09801411628723145
102, $T102 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09957170486450195
103, $T103 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.10156607627868652
104, $T104 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.0991361141204834
105, $T105 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.1005699634552002
106, $T106 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09950470924377441
107, $T107 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09958171844482422
108, $T108 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.10046195983886719
109, $T109 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09816122055053711
110, $T110 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09938263893127441
111, $T111 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09900498390197754
112, $T112 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09869980812072754
113, $T113 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09945440292358398
114, $T114 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.10004425048828125
115, $T115 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09780001640319824
116, $T116 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09893441200256348
117, $T117 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.10039663314819336
118, $T118 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.10008978843688965
119, $T119 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09954094886779785
120, $T120 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.0984344482421875
121, $T121 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09987473487854004
122, $T122 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.10073566436767578
123, $T123 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.10088133811950684
124, $T124 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09948492050170898
125, $T125 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09999537467956543
126, $T126 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09961986541748047
127, $T127 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09879279136657715
128, $T128 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.10027456283569336
129, $T129 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.10111308097839355
130, $T130 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09888768196105957
131, $T131 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09907817840576172
132, $T132 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.10040974617004395
133, $T133 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.10002350807189941
134, $T134 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09890866279602051
135, $T135 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.1002187728881836
136, $T136 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.1024775505065918
137, $T137 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09896016120910645
138, $T138 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.10072875022888184
139, $T139 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.10003805160522461
140, $T140 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09869909286499023
141, $T141 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.10071444511413574
142, $T142 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09983277320861816
143, $T143 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09981369972229004
144, $T144 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.10054636001586914
145, $T145 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09859967231750488
146, $T146 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09821748733520508
147, $T147 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09890413284301758
148, $T148 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.1003885269165039
149, $T149 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.09959769248962402
150, $T150 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+800+175+0+0+0, 0.0991508960723877
