Timestamp, Message Sent, Execution Time
141, $T140 $UPP+1+800+190+0+0+0 $UPP+1+800+200+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+190+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0009367465972900391
141, $T140 $UPP+1+800+190+0+0+0 $UPP+1+800+200+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+190+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
142, $T141 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.00051116943359375
142, $T141 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
143, $T142 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
143, $T142 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0014386177062988281
144, $T143 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
144, $T143 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0010340213775634766
145, $T144 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
145, $T144 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0005271434783935547
146, $T145 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
146, $T145 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0009748935699462891
147, $T146 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
147, $T146 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
148, $T147 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
148, $T147 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
149, $T148 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
149, $T148 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0010173320770263672
150, $T149 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
150, $T149 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0010139942169189453
151, $T150 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
151, $T150 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.001018524169921875
152, $T151 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
152, $T151 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0010149478912353516
153, $T152 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
153, $T152 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
154, $T153 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
154, $T153 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0010826587677001953
155, $T154 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
155, $T154 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
156, $T155 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
156, $T155 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
157, $T156 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
157, $T156 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
158, $T157 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
158, $T157 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
159, $T158 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
159, $T158 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
160, $T159 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
160, $T159 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
161, $T160 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
161, $T160 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
162, $T161 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0005085468292236328
162, $T161 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
163, $T162 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
163, $T162 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0005192756652832031
164, $T163 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0010766983032226562
164, $T163 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
165, $T164 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0009655952453613281
165, $T164 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
166, $T165 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+815+175+1+1+0 $UPP+1+815+175+1+1+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
166, $T165 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+815+175+1+1+0 $UPP+1+815+175+1+1+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
167, $T166 $UPP+1+830+175+1+1+0 $UPP+1+830+175+1+1+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
167, $T166 $UPP+1+830+175+1+1+0 $UPP+1+830+175+1+1+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
168, $T167 $UPP+1+845+175+1+1+0 $UPP+1+845+175+1+1+0 $UPP+1+845+175+1+0+0 $UPP+1+845+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
168, $T167 $UPP+1+845+175+1+1+0 $UPP+1+845+175+1+1+0 $UPP+1+845+175+1+0+0 $UPP+1+845+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
169, $T168 $UPP+1+845+175+1+0+0 $UPP+1+845+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
169, $T168 $UPP+1+845+175+1+0+0 $UPP+1+845+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
170, $T169 $UPP+1+845+175+1+0+0 $UPP+1+845+175+1+0+0 $UPP+1+845+175+1+0+0 $UPP+1+845+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
170, $T169 $UPP+1+845+175+1+0+0 $UPP+1+845+175+1+0+0 $UPP+1+845+175+1+0+0 $UPP+1+845+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
171, $T170 $UPP+1+845+175+1+0+0 $UPP+1+845+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
171, $T170 $UPP+1+845+175+1+0+0 $UPP+1+845+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.001008749008178711
172, $T171 $UPP+1+830+175+0+1+0 $UPP+1+830+175+0+1+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
172, $T171 $UPP+1+830+175+0+1+0 $UPP+1+830+175+0+1+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
173, $T172 $UPP+1+815+175+0+1+0 $UPP+1+815+175+0+1+0 $UPP+1+800+175+0+1+0 $UPP+1+800+175+0+1+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
173, $T172 $UPP+1+815+175+0+1+0 $UPP+1+815+175+0+1+0 $UPP+1+800+175+0+1+0 $UPP+1+800+175+0+1+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
174, $T173 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
174, $T173 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
175, $T174 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
175, $T174 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
176, $T175 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
176, $T175 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
177, $T176 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
177, $T176 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
178, $T177 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
178, $T177 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
179, $T178 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
179, $T178 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
180, $T179 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
180, $T179 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0006098747253417969
181, $T180 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0008375644683837891
181, $T180 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
182, $T181 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
182, $T181 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0012242794036865234
183, $T182 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
183, $T182 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
184, $T183 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
184, $T183 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
185, $T184 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0009298324584960938
185, $T184 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
186, $T185 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0005159378051757812
186, $T185 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
187, $T186 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+185+175+0+1+0 $UPP+0+185+175+0+1+0 $UPP+0+170+175+0+1+0 $UPP+0+170+175+0+1+0, 0.0
187, $T186 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+185+175+0+1+0 $UPP+0+185+175+0+1+0 $UPP+0+170+175+0+1+0 $UPP+0+170+175+0+1+0, 0.0
188, $T187 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+170+175+0+0+0 $UPP+0+170+175+0+0+0 $UPP+0+170+175+0+0+0 $UPP+0+170+175+0+0+0, 0.0
188, $T187 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+170+175+0+0+0 $UPP+0+170+175+0+0+0 $UPP+0+170+175+0+0+0 $UPP+0+170+175+0+0+0, 0.0
189, $T188 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+170+175+0+0+0 $UPP+0+170+175+0+0+0, 0.0
