Timestamp, Message Sent
97, $T96 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0
97, $T96 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0
98, $T97 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0
98, $T97 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0
99, $T98 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0
99, $T98 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0
100, $T99 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0
100, $T99 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0
101, $T100 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0
101, $T100 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0
102, $T101 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0
102, $T101 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0
103, $T102 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0
103, $T102 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0
104, $T103 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+815+175+1+0+0 $UPP+1+815+175+1+0+0 $UPP+1+815+175+1+0+0 $UPP+1+815+175+1+0+0
104, $T103 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+815+175+1+0+0 $UPP+1+815+175+1+0+0 $UPP+1+815+175+1+0+0 $UPP+1+815+175+1+0+0
105, $T104 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+815+175+1+0+0 $UPP+1+815+175+1+0+0 $UPP+1+815+175+1+0+0 $UPP+1+815+175+1+0+0
105, $T104 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+815+175+1+0+0 $UPP+1+815+175+1+0+0 $UPP+1+815+175+1+0+0 $UPP+1+815+175+1+0+0
106, $T105 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+815+175+1+0+0 $UPP+1+815+175+1+0+0
106, $T105 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+815+175+1+0+0 $UPP+1+815+175+1+0+0
107, $T106 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+815+175+1+0+0 $UPP+1+815+175+1+0+0 $UPP+1+815+175+1+0+0 $UPP+1+815+175+1+0+0
107, $T106 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+815+175+1+0+0 $UPP+1+815+175+1+0+0 $UPP+1+815+175+1+0+0 $UPP+1+815+175+1+0+0
108, $T107 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+815+175+1+0+0 $UPP+1+815+175+1+0+0
108, $T107 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+815+175+1+0+0 $UPP+1+815+175+1+0+0
109, $T108 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+815+175+1+0+0 $UPP+1+815+175+1+0+0 $UPP+1+815+175+1+0+0 $UPP+1+815+175+1+0+0
109, $T108 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+815+175+1+0+0 $UPP+1+815+175+1+0+0 $UPP+1+815+175+1+0+0 $UPP+1+815+175+1+0+0
110, $T109 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+815+175+1+0+0 $UPP+1+815+175+1+0+0 $UPP+1+815+175+1+0+0 $UPP+1+815+175+1+0+0
110, $T109 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+815+175+1+0+0 $UPP+1+815+175+1+0+0 $UPP+1+815+175+1+0+0 $UPP+1+815+175+1+0+0
111, $T110 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+815+175+1+0+0 $UPP+1+815+175+1+0+0
111, $T110 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+815+175+1+0+0 $UPP+1+815+175+1+0+0
112, $T111 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+815+175+1+0+0 $UPP+1+815+175+1+0+0 $UPP+1+815+175+1+0+0 $UPP+1+815+175+1+0+0
112, $T111 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+815+175+1+0+0 $UPP+1+815+175+1+0+0 $UPP+1+815+175+1+0+0 $UPP+1+815+175+1+0+0
113, $T112 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+815+175+1+0+0 $UPP+1+815+175+1+0+0 $UPP+1+815+175+1+0+0 $UPP+1+815+175+1+0+0
113, $T112 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+815+175+1+0+0 $UPP+1+815+175+1+0+0 $UPP+1+815+175+1+0+0 $UPP+1+815+175+1+0+0
114, $T113 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+815+175+1+0+0 $UPP+1+815+175+1+0+0
114, $T113 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+815+175+1+0+0 $UPP+1+815+175+1+0+0
115, $T114 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+815+175+1+0+0 $UPP+1+815+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0
115, $T114 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+815+175+1+0+0 $UPP+1+815+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0
116, $T115 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+785+175+0+0+0 $UPP+1+785+175+0+0+0
116, $T115 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+785+175+0+0+0 $UPP+1+785+175+0+0+0
117, $T116 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+770+175+0+0+0 $UPP+1+770+175+0+0+0 $UPP+1+755+175+0+0+0 $UPP+1+755+175+0+0+0
117, $T116 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+770+175+0+0+0 $UPP+1+770+175+0+0+0 $UPP+1+755+175+0+0+0 $UPP+1+755+175+0+0+0
118, $T117 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+740+175+0+0+0 $UPP+1+740+175+0+0+0 $UPP+1+725+175+0+0+0 $UPP+1+725+175+0+0+0
118, $T117 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+740+175+0+0+0 $UPP+1+740+175+0+0+0 $UPP+1+725+175+0+0+0 $UPP+1+725+175+0+0+0
119, $T118 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+710+175+0+0+0 $UPP+1+710+175+0+0+0
119, $T118 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+710+175+0+0+0 $UPP+1+710+175+0+0+0
120, $T119 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+695+175+0+0+0 $UPP+1+695+175+0+0+0 $UPP+1+695+175+0+0+0 $UPP+1+695+175+0+0+0
120, $T119 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+695+175+0+0+0 $UPP+1+695+175+0+0+0 $UPP+1+695+175+0+0+0 $UPP+1+695+175+0+0+0
121, $T120 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+695+175+0+0+0 $UPP+1+695+175+0+0+0
121, $T120 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+695+175+0+0+0 $UPP+1+695+175+0+0+0
122, $T121 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+695+175+0+0+0 $UPP+1+695+175+0+0+0 $UPP+1+695+175+0+0+0 $UPP+1+695+175+0+0+0
122, $T121 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+695+175+0+0+0 $UPP+1+695+175+0+0+0 $UPP+1+695+175+0+0+0 $UPP+1+695+175+0+0+0
123, $T122 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+695+175+0+0+0 $UPP+1+695+175+0+0+0 $UPP+1+695+175+0+0+0 $UPP+1+695+175+0+0+0
123, $T122 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+695+175+0+0+0 $UPP+1+695+175+0+0+0 $UPP+1+695+175+0+0+0 $UPP+1+695+175+0+0+0
124, $T123 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+695+175+0+0+0 $UPP+1+695+175+0+0+0
124, $T123 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+695+175+0+0+0 $UPP+1+695+175+0+0+0
125, $T124 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+695+175+0+0+0 $UPP+1+695+175+0+0+0 $UPP+1+695+175+0+0+0 $UPP+1+695+175+0+0+0
125, $T124 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+695+175+0+0+0 $UPP+1+695+175+0+0+0 $UPP+1+695+175+0+0+0 $UPP+1+695+175+0+0+0
126, $T125 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+695+175+0+0+0 $UPP+1+695+175+0+0+0 $UPP+1+695+175+0+0+0 $UPP+1+695+175+0+0+0
126, $T125 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+695+175+0+0+0 $UPP+1+695+175+0+0+0 $UPP+1+695+175+0+0+0 $UPP+1+695+175+0+0+0
127, $T126 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+695+175+0+0+0 $UPP+1+695+175+0+0+0
127, $T126 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+695+175+0+0+0 $UPP+1+695+175+0+0+0
128, $T127 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+695+175+0+0+0 $UPP+1+695+175+0+0+0 $UPP+1+695+175+0+0+0 $UPP+1+695+175+0+0+0
128, $T127 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+695+175+0+0+0 $UPP+1+695+175+0+0+0 $UPP+1+695+175+0+0+0 $UPP+1+695+175+0+0+0
129, $T128 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+695+175+0+0+0 $UPP+1+695+175+0+0+0 $UPP+1+695+175+0+0+0 $UPP+1+695+175+0+0+0
129, $T128 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+695+175+0+0+0 $UPP+1+695+175+0+0+0 $UPP+1+695+175+0+0+0 $UPP+1+695+175+0+0+0
130, $T129 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+680+175+0+0+0 $UPP+1+680+175+0+0+0
130, $T129 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+680+175+0+0+0 $UPP+1+680+175+0+0+0
131, $T130 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+665+175+0+0+0 $UPP+1+665+175+0+0+0 $UPP+1+650+175+0+0+0 $UPP+1+650+175+0+0+0
131, $T130 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+665+175+0+0+0 $UPP+1+665+175+0+0+0 $UPP+1+650+175+0+0+0 $UPP+1+650+175+0+0+0
132, $T131 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+650+175+0+0+0 $UPP+1+650+175+0+0+0
132, $T131 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+650+175+0+0+0 $UPP+1+650+175+0+0+0
133, $T132 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+650+175+0+0+0 $UPP+1+650+175+0+0+0 $UPP+1+650+175+0+0+0 $UPP+1+650+175+0+0+0
133, $T132 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+650+175+0+0+0 $UPP+1+650+175+0+0+0 $UPP+1+650+175+0+0+0 $UPP+1+650+175+0+0+0
134, $T133 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+665+175+1+0+0 $UPP+1+665+175+1+0+0 $UPP+1+680+175+1+0+0 $UPP+1+680+175+1+0+0
134, $T133 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+665+175+1+0+0 $UPP+1+665+175+1+0+0 $UPP+1+680+175+1+0+0 $UPP+1+680+175+1+0+0
135, $T134 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+695+175+1+0+0 $UPP+1+695+175+1+0+0
135, $T134 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+695+175+1+0+0 $UPP+1+695+175+1+0+0
136, $T135 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+710+175+1+0+0 $UPP+1+710+175+1+0+0 $UPP+1+725+175+1+0+0 $UPP+1+725+175+1+0+0
136, $T135 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+710+175+1+0+0 $UPP+1+710+175+1+0+0 $UPP+1+725+175+1+0+0 $UPP+1+725+175+1+0+0
137, $T136 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+740+175+1+0+0 $UPP+1+740+175+1+0+0
137, $T136 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+740+175+1+0+0 $UPP+1+740+175+1+0+0
