Timestamp, Message Sent, Execution Time
67, $T66, 0.0
68, $T67, 0.0
68, $T67, 0.0
69, $T68, 0.0
69, $T68, 0.0
70, $T69, 0.0
70, $T69, 0.0
71, $T70, 0.0
71, $T70, 0.0010232925415039062
72, $T71, 0.0
72, $T71, 0.0008242130279541016
73, $T72, 0.0
73, $T72, 0.0
74, $T73, 0.0
74, $T73, 0.0
75, $T74, 0.0
75, $T74, 0.0
76, $T75 $PID+USR+stickman+0+USR+stickman+1 $MAP+0 $STARTGAME, 0.0
76, $T75 $PID+USR+stickman+0+USR+stickman+1 $MAP+0 $STARTGAME, 0.0010716915130615234
77, $T76, 0.0
77, $T76, 0.0005223751068115234
78, $T77 $UPP+0+200+200+1+0+0, 0.0
78, $T77 $UPP+0+200+200+1+0+0, 0.0
79, $T78 $UPP+1+800+200+0+0+0 $UPP+0+200+190+1+0+0, 0.0
79, $T78 $UPP+1+800+200+0+0+0 $UPP+0+200+190+1+0+0, 0.0005104541778564453
80, $T79 $UPP+1+800+190+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
80, $T79 $UPP+1+800+190+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
81, $T80 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0009799003601074219
81, $T80 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
82, $T81 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0, 0.0
82, $T81 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0, 0.0
83, $T82 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
83, $T82 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
84, $T83 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
84, $T83 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0010151863098144531
85, $T84 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0, 0.0
85, $T84 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0, 0.0009517669677734375
86, $T85 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
86, $T85 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
87, $T86 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
87, $T86 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0012252330780029297
88, $T87 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0, 0.0005145072937011719
88, $T87 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0, 0.0
89, $T88 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
89, $T88 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0005261898040771484
90, $T89 $UPP+1+800+175+0+0+0 $UPP+1+815+175+1+1+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
90, $T89 $UPP+1+800+175+0+0+0 $UPP+1+815+175+1+1+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
91, $T90 $UPP+1+830+175+1+1+0 $UPP+1+845+175+1+1+0 $UPP+0+200+175+1+0+0, 0.0
91, $T90 $UPP+1+830+175+1+1+0 $UPP+1+845+175+1+1+0 $UPP+0+200+175+1+0+0, 0.0
92, $T91 $QUIT $UPP+1+860+175+1+1+0, 0.0009162425994873047
92, $T91 $QUIT $UPP+1+860+175+1+1+0, 0.0
93, $T92 $UPP+1+875+175+1+1+0 $UPP+1+890+175+1+1+0 $UPP+1+890+175+1+0+0, 0.0
93, $T92 $UPP+1+875+175+1+1+0 $UPP+1+890+175+1+1+0 $UPP+1+890+175+1+0+0, 0.0
94, $T93 $UPP+1+890+175+1+0+0 $UPP+1+890+175+1+0+0, 0.0
94, $T93 $UPP+1+890+175+1+0+0 $UPP+1+890+175+1+0+0, 0.0
95, $T94 $UPP+1+875+175+0+1+0 $UPP+1+860+175+0+1+0, 0.0
95, $T94 $UPP+1+875+175+0+1+0 $UPP+1+860+175+0+1+0, 0.0
96, $T95 $UPP+1+845+175+0+1+0, 0.0
96, $T95 $UPP+1+845+175+0+1+0, 0.0
97, $T96 $UPP+1+830+175+0+1+0 $UPP+1+815+175+0+1+0, 0.0
97, $T96 $UPP+1+830+175+0+1+0 $UPP+1+815+175+0+1+0, 0.0010557174682617188
98, $T97 $UPP+1+800+175+0+1+0, 0.0
98, $T97 $UPP+1+800+175+0+1+0, 0.0
99, $T98 $UPP+1+785+175+0+1+0 $UPP+1+770+175+0+1+0, 0.0
99, $T98 $UPP+1+785+175+0+1+0 $UPP+1+770+175+0+1+0, 0.0
100, $T99 $UPP+1+755+175+0+1+0 $UPP+1+740+175+0+1+0, 0.0
100, $T99 $UPP+1+755+175+0+1+0 $UPP+1+740+175+0+1+0, 0.0
101, $T100 $UPP+1+725+175+0+1+0, 0.0
101, $T100 $UPP+1+725+175+0+1+0, 0.0
102, $T101 $UPP+1+725+175+0+0+0 $UPP+1+725+175+0+0+0, 0.0
102, $T101 $UPP+1+725+175+0+0+0 $UPP+1+725+175+0+0+0, 0.0
103, $T102 $UPP+1+725+175+0+0+0 $UPP+1+725+175+0+0+0, 0.0
103, $T102 $UPP+1+725+175+0+0+0 $UPP+1+725+175+0+0+0, 0.0010025501251220703
104, $T103 $UPP+1+725+175+0+0+0, 0.0
104, $T103 $UPP+1+725+175+0+0+0, 0.0014286041259765625
105, $T104 $UPP+1+725+175+0+0+0 $UPP+1+725+175+0+0+0, 0.0
105, $T104 $UPP+1+725+175+0+0+0 $UPP+1+725+175+0+0+0, 0.0
106, $T105 $UPP+1+725+175+0+0+0, 0.0
106, $T105 $UPP+1+725+175+0+0+0, 0.0
107, $T106 $UPP+1+725+175+0+0+0 $UPP+1+740+175+1+1+0, 0.0
107, $T106 $UPP+1+725+175+0+0+0 $UPP+1+740+175+1+1+0, 0.0
108, $T107 $UPP+1+755+175+1+1+0 $UPP+1+755+175+1+0+0, 0.0
108, $T107 $UPP+1+755+175+1+1+0 $UPP+1+755+175+1+0+0, 0.0013828277587890625
109, $T108 $UPP+1+755+175+1+0+0, 0.0
109, $T108 $UPP+1+755+175+1+0+0, 0.0009746551513671875
110, $T109 $UPP+1+755+175+1+0+0 $UPP+1+755+175+1+0+0, 0.001016855239868164
110, $T109 $UPP+1+755+175+1+0+0 $UPP+1+755+175+1+0+0, 0.0
111, $T110 $UPP+1+755+175+1+0+0 $UPP+1+755+175+1+0+0, 0.0
111, $T110 $UPP+1+755+175+1+0+0 $UPP+1+755+175+1+0+0, 0.0
112, $T111 $UPP+1+755+175+1+0+0 $UPP+1+755+175+1+0+0, 0.001010894775390625
112, $T111 $UPP+1+755+175+1+0+0 $UPP+1+755+175+1+0+0, 0.002378225326538086
113, $T112 $UPP+1+740+175+0+1+0 $UPP+1+725+175+0+1+0, 0.0009572505950927734
113, $T112 $UPP+1+740+175+0+1+0 $UPP+1+725+175+0+1+0, 0.0
114, $T113 $UPP+1+710+175+0+1+0 $UPP+1+695+175+0+1+0, 0.0
114, $T113 $UPP+1+710+175+0+1+0 $UPP+1+695+175+0+1+0, 0.0
115, $T114 $UPP+1+680+175+0+1+0, 0.0
115, $T114 $UPP+1+680+175+0+1+0, 0.0
116, $T115 $UPP+1+680+175+0+0+0 $UPP+1+680+175+0+0+0, 0.0
116, $T115 $UPP+1+680+175+0+0+0 $UPP+1+680+175+0+0+0, 0.0015232563018798828
117, $T116 $UPP+1+680+175+0+0+0 $UPP+1+680+175+0+0+0, 0.0
117, $T116 $UPP+1+680+175+0+0+0 $UPP+1+680+175+0+0+0, 0.0
118, $T117 $UPP+1+680+175+0+0+0 $UPP+1+680+175+0+0+0, 0.0
118, $T117 $UPP+1+680+175+0+0+0 $UPP+1+680+175+0+0+0, 0.0
119, $T118 $UPP+1+680+175+0+0+0, 0.0
119, $T118 $UPP+1+680+175+0+0+0, 0.0
120, $T119 $UPP+1+680+175+0+0+0 $UPP+1+680+175+0+0+0, 0.0
120, $T119 $UPP+1+680+175+0+0+0 $UPP+1+680+175+0+0+0, 0.0
121, $T120 $UPP+1+680+175+0+0+0 $UPP+1+680+175+0+0+0, 0.0
121, $T120 $UPP+1+680+175+0+0+0 $UPP+1+680+175+0+0+0, 0.0
122, $T121 $UPP+1+680+175+0+0+0 $UPP+1+680+175+0+0+0, 0.0
122, $T121 $UPP+1+680+175+0+0+0 $UPP+1+680+175+0+0+0, 0.0
123, $T122 $UPP+1+680+175+0+0+0, 0.0
123, $T122 $UPP+1+680+175+0+0+0, 0.0
124, $T123 $UPP+1+680+175+0+0+0 $UPP+1+680+175+0+0+0, 0.0
124, $T123 $UPP+1+680+175+0+0+0 $UPP+1+680+175+0+0+0, 0.0
125, $T124 $UPP+1+680+175+0+0+0 $UPP+1+680+175+0+0+0, 0.0009989738464355469
125, $T124 $UPP+1+680+175+0+0+0 $UPP+1+680+175+0+0+0, 0.0
126, $T125 $UPP+1+680+175+0+0+0, 0.0
126, $T125 $UPP+1+680+175+0+0+0, 0.0
127, $T126 $UPP+1+680+175+0+0+0 $UPP+1+680+175+0+0+0, 0.0
127, $T126 $UPP+1+680+175+0+0+0 $UPP+1+680+175+0+0+0, 0.0010142326354980469
128, $T127 $UPP+1+680+175+0+0+0, 0.0
128, $T127 $UPP+1+680+175+0+0+0, 0.0010211467742919922
129, $T128 $UPP+1+680+175+0+0+0 $UPP+1+680+175+0+0+0, 0.0
129, $T128 $UPP+1+680+175+0+0+0 $UPP+1+680+175+0+0+0, 0.001012563705444336
130, $T129 $UPP+1+680+175+0+0+0 $UPP+1+680+175+0+0+0, 0.0
130, $T129 $UPP+1+680+175+0+0+0 $UPP+1+680+175+0+0+0, 0.0
131, $T130 $UPP+1+680+175+0+0+0 $UPP+1+680+175+0+0+0, 0.0010304450988769531
131, $T130 $UPP+1+680+175+0+0+0 $UPP+1+680+175+0+0+0, 0.0
132, $T131 $UPP+1+680+175+0+0+0 $UPP+1+680+175+0+0+0, 0.0
132, $T131 $UPP+1+680+175+0+0+0 $UPP+1+680+175+0+0+0, 0.0
133, $T132 $UPP+1+680+175+0+0+0, 0.0
133, $T132 $UPP+1+680+175+0+0+0, 0.0
134, $T133 $UPP+1+695+175+1+1+0 $UPP+1+710+175+1+1+0, 0.000985860824584961
134, $T133 $UPP+1+695+175+1+1+0 $UPP+1+710+175+1+1+0, 0.0
135, $T134 $UPP+1+710+175+1+0+0 $UPP+1+710+175+1+0+0, 0.0
135, $T134 $UPP+1+710+175+1+0+0 $UPP+1+710+175+1+0+0, 0.001016378402709961
136, $T135 $UPP+1+710+175+1+0+0 $UPP+1+710+175+1+0+0, 0.0
136, $T135 $UPP+1+710+175+1+0+0 $UPP+1+710+175+1+0+0, 0.0
137, $T136 $UPP+1+710+175+1+0+0 $UPP+1+695+175+0+1+0, 0.0010499954223632812
137, $T136 $UPP+1+710+175+1+0+0 $UPP+1+695+175+0+1+0, 0.0
138, $T137 $UPP+1+680+175+0+1+0, 0.0
138, $T137 $UPP+1+680+175+0+1+0, 0.0015201568603515625
139, $T138 $UPP+1+665+175+0+1+0 $UPP+1+665+175+0+0+0, 0.0009751319885253906
139, $T138 $UPP+1+665+175+0+1+0 $UPP+1+665+175+0+0+0, 0.0
140, $T139 $UPP+1+665+175+0+0+0 $UPP+1+665+175+0+0+0, 0.0
140, $T139 $UPP+1+665+175+0+0+0 $UPP+1+665+175+0+0+0, 0.0
141, $T140 $UPP+1+665+175+0+0+0, 0.0014636516571044922
141, $T140 $UPP+1+665+175+0+0+0, 0.0
142, $T141 $UPP+1+665+175+0+0+0 $UPP+1+665+175+0+0+0, 0.0
142, $T141 $UPP+1+665+175+0+0+0 $UPP+1+665+175+0+0+0, 0.0
143, $T142 $UPP+1+665+175+0+0+0 $UPP+1+665+175+0+0+0, 0.0010142326354980469
143, $T142 $UPP+1+665+175+0+0+0 $UPP+1+665+175+0+0+0, 0.0
144, $T143 $UPP+1+665+175+0+0+0 $UPP+1+665+175+0+0+0, 0.0
144, $T143 $UPP+1+665+175+0+0+0 $UPP+1+665+175+0+0+0, 0.0009870529174804688
145, $T144 $UPP+1+650+175+0+1+0, 0.0
145, $T144 $UPP+1+650+175+0+1+0, 0.0
146, $T145 $UPP+1+650+175+0+0+0 $UPP+1+650+175+0+0+0, 0.0
146, $T145 $UPP+1+650+175+0+0+0 $UPP+1+650+175+0+0+0, 0.0
147, $T146 $UPP+1+650+175+0+0+0 $UPP+1+650+175+0+0+0, 0.0
147, $T146 $UPP+1+650+175+0+0+0 $UPP+1+650+175+0+0+0, 0.0
148, $T147 $UPP+1+650+175+0+0+0, 0.0
148, $T147 $UPP+1+650+175+0+0+0, 0.0
149, $T148 $UPP+1+650+175+0+0+0 $UPP+1+650+175+0+0+0, 0.0
149, $T148 $UPP+1+650+175+0+0+0 $UPP+1+650+175+0+0+0, 0.0009765625
150, $T149 $UPP+1+635+175+0+0+0 $UPP+1+635+175+0+0+0, 0.0
150, $T149 $UPP+1+635+175+0+0+0 $UPP+1+635+175+0+0+0, 0.0
151, $T150 $UPP+1+635+175+0+0+0 $UPP+1+635+175+0+0+0, 0.0
151, $T150 $UPP+1+635+175+0+0+0 $UPP+1+635+175+0+0+0, 0.0
152, $T151 $UPP+1+635+175+0+0+0, 0.0
152, $T151 $UPP+1+635+175+0+0+0, 0.0016245841979980469
153, $T152 $UPP+1+635+175+0+0+0 $UPP+1+630+175+0+0+0, 0.0005223751068115234
153, $T152 $UPP+1+635+175+0+0+0 $UPP+1+630+175+0+0+0, 0.0
154, $T153 $UPP+1+625+175+0+0+0, 0.0
154, $T153 $UPP+1+625+175+0+0+0, 0.0
155, $T154 $UPP+1+620+175+0+0+0 $UPP+1+615+175+0+0+0, 0.0
155, $T154 $UPP+1+620+175+0+0+0 $UPP+1+615+175+0+0+0, 0.0
156, $T155 $UPP+1+610+175+0+0+0 $UPP+1+605+175+0+0+0, 0.0
156, $T155 $UPP+1+610+175+0+0+0 $UPP+1+605+175+0+0+0, 0.0010035037994384766
157, $T156 $UPP+1+600+175+0+0+0 $UPP+1+595+175+0+0+0, 0.001016378402709961
157, $T156 $UPP+1+600+175+0+0+0 $UPP+1+595+175+0+0+0, 0.0
158, $T157 $UPP+1+590+175+0+0+0, 0.0
158, $T157 $UPP+1+590+175+0+0+0, 0.0
159, $T158 $UPP+1+585+175+0+0+0 $UPP+1+580+175+0+0+0, 0.0009882450103759766
159, $T158 $UPP+1+585+175+0+0+0 $UPP+1+580+175+0+0+0, 0.0
160, $T159 $UPP+1+575+175+0+0+0 $UPP+1+570+175+0+0+0, 0.0
160, $T159 $UPP+1+575+175+0+0+0 $UPP+1+570+175+0+0+0, 0.0
161, $T160 $UPP+1+565+175+0+0+0, 0.0
161, $T160 $UPP+1+565+175+0+0+0, 0.0
162, $T161 $UPP+1+560+175+0+0+0 $UPP+1+555+175+0+0+0, 0.0
162, $T161 $UPP+1+560+175+0+0+0 $UPP+1+555+175+0+0+0, 0.0
163, $T162 $UPP+1+550+175+0+0+0 $UPP+1+545+175+0+0+0, 0.0
163, $T162 $UPP+1+550+175+0+0+0 $UPP+1+545+175+0+0+0, 0.0
164, $T163 $UPP+1+540+175+0+0+0, 0.0
164, $T163 $UPP+1+540+175+0+0+0, 0.0
165, $T164 $UPP+1+535+175+0+0+0 $UPP+1+530+175+0+0+0, 0.0
165, $T164 $UPP+1+535+175+0+0+0 $UPP+1+530+175+0+0+0, 0.0011577606201171875
166, $T165 $UPP+1+525+175+0+1+0, 0.0
166, $T165 $UPP+1+525+175+0+1+0, 0.0010154247283935547
167, $T166 $UPP+1+510+175+0+1+0 $UPP+1+495+175+0+1+0, 0.0
167, $T166 $UPP+1+510+175+0+1+0 $UPP+1+495+175+0+1+0, 0.0
168, $T167 $UPP+1+480+175+0+1+0 $UPP+1+465+175+0+1+0, 0.0
168, $T167 $UPP+1+480+175+0+1+0 $UPP+1+465+175+0+1+0, 0.0
169, $T168 $UPP+1+450+175+0+1+0, 0.0
169, $T168 $UPP+1+450+175+0+1+0, 0.0011153221130371094
170, $T169 $UPP+1+435+175+0+1+0 $UPP+1+420+175+0+1+0, 0.0
170, $T169 $UPP+1+435+175+0+1+0 $UPP+1+420+175+0+1+0, 0.0
171, $T170 $UPP+1+420+210+0+2+0 $UPP+1+420+235+1+2+0, 0.0
171, $T170 $UPP+1+420+210+0+2+0 $UPP+1+420+235+1+2+0, 0.0
172, $T171 $UPP+1+420+250+1+2+0, 0.0
172, $T171 $UPP+1+420+250+1+2+0, 0.0
173, $T172 $UPP+1+420+256+1+2+0 $UPP+1+420+252+1+2+0, 0.0
173, $T172 $UPP+1+420+256+1+2+0 $UPP+1+420+252+1+2+0, 0.0
174, $T173 $UPP+1+420+238+1+2+0, 0.0
174, $T173 $UPP+1+420+238+1+2+0, 0.0
175, $T174 $UPP+1+420+214+1+2+0 $UPP+1+420+180+1+2+0, 0.0009961128234863281
175, $T174 $UPP+1+420+214+1+2+0 $UPP+1+420+180+1+2+0, 0.0
176, $T175 $UPP+1+420+175+1+0+0 $UPP+1+420+175+1+0+0, 0.0
176, $T175 $UPP+1+420+175+1+0+0 $UPP+1+420+175+1+0+0, 0.0007500648498535156
177, $T176 $UPP+1+420+175+1+0+0, 0.0009911060333251953
177, $T176 $UPP+1+420+175+1+0+0, 0.0
178, $T177 $UPP+1+420+175+1+0+0 $UPP+1+420+175+1+0+0, 0.0
178, $T177 $UPP+1+420+175+1+0+0 $UPP+1+420+175+1+0+0, 0.0
179, $T178 $UPP+1+420+175+1+0+0 $UPP+1+420+175+1+0+0, 0.000982046127319336
179, $T178 $UPP+1+420+175+1+0+0 $UPP+1+420+175+1+0+0, 0.0
180, $T179 $UPP+1+420+175+1+0+0, 0.0
180, $T179 $UPP+1+420+175+1+0+0, 0.0
181, $T180 $UPP+1+420+175+1+0+0 $UPP+1+420+175+1+0+0, 0.0
181, $T180 $UPP+1+420+175+1+0+0 $UPP+1+420+175+1+0+0, 0.0010154247283935547
182, $T181 $UPP+1+420+175+1+0+0, 0.0
182, $T181 $UPP+1+420+175+1+0+0, 0.0
183, $T182 $UPP+1+420+175+1+0+0 $UPP+1+420+175+1+0+0, 0.001340627670288086
183, $T182 $UPP+1+420+175+1+0+0 $UPP+1+420+175+1+0+0, 0.0
184, $T183 $UPP+1+420+175+1+0+0 $UPP+1+420+175+1+0+0, 0.0009949207305908203
184, $T183 $UPP+1+420+175+1+0+0 $UPP+1+420+175+1+0+0, 0.0
185, $T184 $UPP+1+420+175+1+0+0, 0.0
185, $T184 $UPP+1+420+175+1+0+0, 0.0
186, $T185 $UPP+1+420+175+1+0+0 $UPP+1+420+175+1+0+0, 0.0
186, $T185 $UPP+1+420+175+1+0+0 $UPP+1+420+175+1+0+0, 0.0014200210571289062
187, $T186 $UPP+1+420+175+1+0+0, 0.0
187, $T186 $UPP+1+420+175+1+0+0, 0.0
188, $T187 $UPP+1+420+175+1+0+0 $UPP+1+420+175+1+0+0, 0.0
188, $T187 $UPP+1+420+175+1+0+0 $UPP+1+420+175+1+0+0, 0.0
189, $T188 $UPP+1+420+175+1+0+0 $UPP+1+420+175+1+0+0, 0.0
189, $T188 $UPP+1+420+175+1+0+0 $UPP+1+420+175+1+0+0, 0.0
190, $T189 $UPP+1+420+175+1+0+0, 0.0010609626770019531
190, $T189 $UPP+1+420+175+1+0+0, 0.0
191, $T190 $UPP+1+420+175+1+0+0 $UPP+1+420+175+1+0+0, 0.0
191, $T190 $UPP+1+420+175+1+0+0 $UPP+1+420+175+1+0+0, 0.0
192, $T191 $UPP+1+420+175+1+0+0 $UPP+1+420+175+1+0+0, 0.0
192, $T191 $UPP+1+420+175+1+0+0 $UPP+1+420+175+1+0+0, 0.0
193, $T192 $UPP+1+420+175+1+0+0, 0.0
193, $T192 $UPP+1+420+175+1+0+0, 0.0
194, $T193 $UPP+1+420+175+1+0+0 $UPP+1+420+175+1+0+0, 0.0
194, $T193 $UPP+1+420+175+1+0+0 $UPP+1+420+175+1+0+0, 0.0
195, $T194 $UPP+1+420+175+1+0+0 $UPP+1+420+175+1+0+0, 0.0
195, $T194 $UPP+1+420+175+1+0+0 $UPP+1+420+175+1+0+0, 0.0009999275207519531
196, $T195 $UPP+1+420+175+1+0+0, 0.0
196, $T195 $UPP+1+420+175+1+0+0, 0.0
197, $T196 $UPP+1+420+175+1+0+0 $UPP+1+420+175+1+0+0, 0.0
197, $T196 $UPP+1+420+175+1+0+0 $UPP+1+420+175+1+0+0, 0.0
198, $T197 $UPP+1+420+175+1+0+0 $UPP+1+420+175+1+0+0, 0.0
198, $T197 $UPP+1+420+175+1+0+0 $UPP+1+420+175+1+0+0, 0.0
199, $T198 $UPP+1+420+175+1+0+0, 0.0
199, $T198 $UPP+1+420+175+1+0+0, 0.0
200, $T199 $UPP+1+420+175+1+0+0 $UPP+1+420+175+1+0+0, 0.0011513233184814453
200, $T199 $UPP+1+420+175+1+0+0 $UPP+1+420+175+1+0+0, 0.0
201, $T200 $UPP+1+420+175+1+0+0, 0.0
201, $T200 $UPP+1+420+175+1+0+0, 0.0
202, $T201 $UPP+1+420+175+1+0+0 $UPP+1+420+175+1+0+0, 0.0
202, $T201 $UPP+1+420+175+1+0+0 $UPP+1+420+175+1+0+0, 0.0010001659393310547
203, $T202 $UPP+1+420+175+1+0+0, 0.0
203, $T202 $UPP+1+420+175+1+0+0, 0.001018524169921875
204, $T203 $UPP+1+420+175+1+0+0 $UPP+1+420+175+1+0+0, 0.0
204, $T203 $UPP+1+420+175+1+0+0 $UPP+1+420+175+1+0+0, 0.0
