Timestamp, Message Sent
217, $T216 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0
217, $T216 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0
218, $T217 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+800+175+0+0+0
218, $T217 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+800+175+0+0+0
219, $T218 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0
219, $T218 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0
220, $T219 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0
220, $T219 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0
221, $T220 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0
221, $T220 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0
222, $T221 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+800+175+0+0+0
222, $T221 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+800+175+0+0+0
223, $T222 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0
223, $T222 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0
224, $T223 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0
224, $T223 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0
225, $T224 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+800+175+0+0+0
225, $T224 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+800+175+0+0+0
226, $T225 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0
226, $T225 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0
227, $T226 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0
227, $T226 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0
228, $T227 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0
228, $T227 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0
229, $T228 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0
229, $T228 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0
230, $T229 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+800+175+0+0+0
230, $T229 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+800+175+0+0+0
231, $T230 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+785+175+0+0+0
231, $T230 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+785+175+0+0+0
232, $T231 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+770+175+0+0+0 $UPP+1+755+175+0+0+0
232, $T231 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+770+175+0+0+0 $UPP+1+755+175+0+0+0
233, $T232 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+755+175+0+0+0 $UPP+1+755+175+0+0+0
233, $T232 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+755+175+0+0+0 $UPP+1+755+175+0+0+0
234, $T233 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+755+175+0+0+0 $UPP+1+755+175+0+0+0
234, $T233 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+755+175+0+0+0 $UPP+1+755+175+0+0+0
235, $T234 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+755+175+0+0+0
235, $T234 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+755+175+0+0+0
236, $T235 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+740+175+0+0+0 $UPP+1+725+175+0+0+0
236, $T235 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+740+175+0+0+0 $UPP+1+725+175+0+0+0
237, $T236 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+740+175+1+0+0 $UPP+1+755+175+1+0+0
237, $T236 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+740+175+1+0+0 $UPP+1+755+175+1+0+0
238, $T237 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+755+175+1+3+0
238, $T237 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+755+175+1+3+0
239, $T238 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+755+175+1+3+0 $UPP+1+770+175+1+0+0
239, $T238 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+755+175+1+3+0 $UPP+1+770+175+1+0+0
240, $T239 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+770+175+1+0+0
240, $T239 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+770+175+1+0+0
241, $T240 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+770+175+1+0+0 $UPP+1+770+175+1+3+0
241, $T240 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+770+175+1+0+0 $UPP+1+770+175+1+3+0
242, $T241 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+770+175+1+3+0
242, $T241 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+770+175+1+3+0
243, $T242 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+770+175+1+0+0 $UPP+1+770+175+1+0+0 $UPP+1+770+175+1+4+0
243, $T242 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+770+175+1+0+0 $UPP+1+770+175+1+0+0 $UPP+1+770+175+1+4+0
244, $T243 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
244, $T243 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
245, $T244 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
245, $T244 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
246, $T245 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+770+175+1+4+0 $UPP+1+770+175+1+0+0 $UPP+1+770+175+1+0+0 $UPP+1+770+175+1+0+0$R197 $UPP+1+770+175+1+0+0
246, $T245 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+770+175+1+4+0 $UPP+1+770+175+1+0+0 $UPP+1+770+175+1+0+0 $UPP+1+770+175+1+0+0$R197 $UPP+1+770+175+1+0+0
247, $T246 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+770+175+1+3+0
247, $T246 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+770+175+1+3+0
248, $T247 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+770+175+0+0+0 $UPP+1+755+175+0+0+0
248, $T247 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+770+175+0+0+0 $UPP+1+755+175+0+0+0
249, $T248 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+755+175+0+0+0
249, $T248 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+755+175+0+0+0
250, $T249 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+755+175+0+0+0 $UPP+1+755+175+0+0+0
250, $T249 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+755+175+0+0+0 $UPP+1+755+175+0+0+0
251, $T250 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+755+175+0+0+0 $UPP+1+755+175+0+3+0
251, $T250 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+755+175+0+0+0 $UPP+1+755+175+0+3+0
252, $T251 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+755+175+0+0+0 $UPP+1+740+175+0+0+0
252, $T251 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+755+175+0+0+0 $UPP+1+740+175+0+0+0
253, $T252 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+725+175+0+0+0
253, $T252 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+725+175+0+0+0
254, $T253 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+710+175+0+0+0 $UPP+1+695+175+0+0+0
254, $T253 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+710+175+0+0+0 $UPP+1+695+175+0+0+0
255, $T254 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+680+175+0+0+0
255, $T254 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+680+175+0+0+0
256, $T255 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+665+175+0+0+0 $UPP+1+650+175+0+0+0
256, $T255 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+665+175+0+0+0 $UPP+1+650+175+0+0+0
257, $T256 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+645+175+0+0+0
257, $T256 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+645+175+0+0+0
258, $T257 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+640+175+0+0+0 $UPP+1+635+175+0+0+0
258, $T257 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+640+175+0+0+0 $UPP+1+635+175+0+0+0
259, $T258 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+630+175+0+0+0 $UPP+1+630+175+0+0+0
259, $T258 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+630+175+0+0+0 $UPP+1+630+175+0+0+0
260, $T259 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+630+175+0+0+0 $UPP+1+630+175+0+0+0
260, $T259 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+630+175+0+0+0 $UPP+1+630+175+0+0+0
261, $T260 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+625+175+0+0+0
261, $T260 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+625+175+0+0+0
262, $T261 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+620+175+0+0+0 $UPP+1+605+175+0+0+0
262, $T261 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+620+175+0+0+0 $UPP+1+605+175+0+0+0
263, $T262 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
263, $T262 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
264, $T263 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
264, $T263 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
265, $T264 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+590+175+0+0+0
265, $T264 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+590+175+0+0+0
266, $T265 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
266, $T265 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
267, $T266 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
267, $T266 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
268, $T267 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
268, $T267 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0
269, $T268 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+1+590+175+0+0+0
