Timestamp, Message Sent, Execution Time
85, $T84 $UPP+1+800+200+0+0+0 $UPP+0+200+190+1+0+0 $UPP+0+200+175+1+0+0, 0.0
86, $T85 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
86, $T85 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0009915828704833984
87, $T86 $UPP+0+200+175+1+0+0, 0.001241922378540039
87, $T86 $UPP+0+200+175+1+0+0, 0.0
88, $T87 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
88, $T87 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
89, $T88 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
89, $T88 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
90, $T89 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0, 0.0
90, $T89 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0, 0.0013186931610107422
91, $T90 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
91, $T90 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
92, $T91 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
92, $T91 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.001020669937133789
93, $T92 $UPP+0+200+175+1+0+0, 0.0
93, $T92 $UPP+0+200+175+1+0+0, 0.0
94, $T93 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
94, $T93 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
95, $T94 $UPP+1+830+175+1+0+0 $UPP+1+830+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
95, $T94 $UPP+1+830+175+1+0+0 $UPP+1+830+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.000993490219116211
96, $T95 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
96, $T95 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
97, $T96 $UPP+1+830+175+1+0+0 $UPP+1+830+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0005121231079101562
97, $T96 $UPP+1+830+175+1+0+0 $UPP+1+830+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
98, $T97 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
98, $T97 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
99, $T98 $UPP+1+800+175+0+1+0 $UPP+1+800+175+0+1+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0005228519439697266
99, $T98 $UPP+1+800+175+0+1+0 $UPP+1+800+175+0+1+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0020258426666259766
100, $T99 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
100, $T99 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
101, $T100 $UPP+0+200+175+1+0+0, 0.0013530254364013672
101, $T100 $UPP+0+200+175+1+0+0, 0.0
102, $T101 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
102, $T101 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
103, $T102 $UPP+1+785+175+0+0+0 $UPP+1+785+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
103, $T102 $UPP+1+785+175+0+0+0 $UPP+1+785+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
104, $T103 $UPP+1+785+175+0+0+0 $UPP+1+785+175+0+0+0 $UPP+0+200+175+1+0+0, 0.0
104, $T103 $UPP+1+785+175+0+0+0 $UPP+1+785+175+0+0+0 $UPP+0+200+175+1+0+0, 0.000978231430053711
105, $T104 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.000986337661743164
105, $T104 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
106, $T105 $UPP+1+785+175+0+0+0 $UPP+1+785+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
106, $T105 $UPP+1+785+175+0+0+0 $UPP+1+785+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0, 0.0
107, $T106 $UPP+0+200+175+1+0+0 $UPP+0+185+175+0+1+0, 0.0
107, $T106 $UPP+0+200+175+1+0+0 $UPP+0+185+175+0+1+0, 0.0
108, $T107 $UPP+0+170+175+0+1+0, 0.001024484634399414
108, $T107 $UPP+0+170+175+0+1+0, 0.0
109, $T108 $UPP+0+170+175+0+0+0 $UPP+0+170+175+0+0+0, 0.0010254383087158203
109, $T108 $UPP+0+170+175+0+0+0 $UPP+0+170+175+0+0+0, 0.0
110, $T109 $UPP+1+785+175+0+0+0 $UPP+1+785+175+0+0+0 $UPP+0+170+175+0+0+0 $UPP+0+185+175+1+1+0, 0.0
110, $T109 $UPP+1+785+175+0+0+0 $UPP+1+785+175+0+0+0 $UPP+0+170+175+0+0+0 $UPP+0+185+175+1+1+0, 0.0010378360748291016
111, $T110 $UPP+1+785+175+0+0+0 $UPP+1+785+175+0+0+0 $UPP+0+200+175+1+1+0, 0.0
111, $T110 $UPP+1+785+175+0+0+0 $UPP+1+785+175+0+0+0 $UPP+0+200+175+1+1+0, 0.0
112, $T111 $UPP+0+215+175+1+1+0 $UPP+0+215+175+1+0+0, 0.0
112, $T111 $UPP+0+215+175+1+1+0 $UPP+0+215+175+1+0+0, 0.0
113, $T112 $QUIT $UPP+1+785+175+0+0+0 $UPP+1+785+175+0+0+0, 0.0
113, $T112 $QUIT $UPP+1+785+175+0+0+0 $UPP+1+785+175+0+0+0, 0.0
114, $T113, 0.0
114, $T113, 0.0
115, $T114 $UPP+1+785+175+0+0+0 $UPP+1+785+175+0+0+0, 0.0
115, $T114 $UPP+1+785+175+0+0+0 $UPP+1+785+175+0+0+0, 0.001420736312866211
116, $T115, 0.0
116, $T115, 0.0
117, $T116, 0.0
117, $T116, 0.0
118, $T117 $UPP+1+785+175+0+0+0 $UPP+1+785+175+0+0+0, 0.0
118, $T117 $UPP+1+785+175+0+0+0 $UPP+1+785+175+0+0+0, 0.0
119, $T118 $UPP+1+785+175+0+0+0 $UPP+1+785+175+0+0+0, 0.0
119, $T118 $UPP+1+785+175+0+0+0 $UPP+1+785+175+0+0+0, 0.0
120, $T119, 0.0
120, $T119, 0.0
121, $T120, 0.0
121, $T120, 0.0010251998901367188
122, $T121 $UPP+1+785+175+0+0+0 $UPP+1+785+175+0+0+0, 0.0
122, $T121 $UPP+1+785+175+0+0+0 $UPP+1+785+175+0+0+0, 0.0
123, $T122, 0.0
123, $T122, 0.0
124, $T123 $UPP+1+785+175+0+0+0 $UPP+1+785+175+0+0+0, 0.0009911060333251953
124, $T123 $UPP+1+785+175+0+0+0 $UPP+1+785+175+0+0+0, 0.0
125, $T124, 0.0
125, $T124, 0.0
126, $T125 $UPP+1+800+175+1+0+0 $UPP+1+800+175+1+0+0, 0.0
126, $T125 $UPP+1+800+175+1+0+0 $UPP+1+800+175+1+0+0, 0.0
127, $T126, 0.0
127, $T126, 0.0009565353393554688
128, $T127 $UPP+1+800+175+1+0+0 $UPP+1+800+175+1+0+0, 0.0
128, $T127 $UPP+1+800+175+1+0+0 $UPP+1+800+175+1+0+0, 0.0010051727294921875
129, $T128 $UPP+1+800+175+1+0+0 $UPP+1+800+175+1+0+0, 0.0
129, $T128 $UPP+1+800+175+1+0+0 $UPP+1+800+175+1+0+0, 0.0
130, $T129, 0.0
130, $T129, 0.0
131, $T130 $UPP+1+785+175+0+1+0 $UPP+1+785+175+0+1+0, 0.0
131, $T130 $UPP+1+785+175+0+1+0 $UPP+1+785+175+0+1+0, 0.0
132, $T131, 0.0
132, $T131, 0.0
133, $T132 $UPP+1+740+175+0+1+0 $UPP+1+740+175+0+1+0, 0.0
133, $T132 $UPP+1+740+175+0+1+0 $UPP+1+740+175+0+1+0, 0.0
134, $T133 $UPP+1+725+175+0+1+0 $UPP+1+725+175+0+1+0, 0.0009980201721191406
134, $T133 $UPP+1+725+175+0+1+0 $UPP+1+725+175+0+1+0, 0.0
135, $T134, 0.0
135, $T134, 0.0
136, $T135 $UPP+1+725+175+0+0+0 $UPP+1+725+175+0+0+0, 0.0
136, $T135 $UPP+1+725+175+0+0+0 $UPP+1+725+175+0+0+0, 0.0
137, $T136, 0.0009975433349609375
137, $T136, 0.0
138, $T137 $UPP+1+695+175+0+1+0 $UPP+1+695+175+0+1+0, 0.0
138, $T137 $UPP+1+695+175+0+1+0 $UPP+1+695+175+0+1+0, 0.0
139, $T138 $UPP+1+680+175+0+1+0 $UPP+1+680+175+0+1+0, 0.0
139, $T138 $UPP+1+680+175+0+1+0 $UPP+1+680+175+0+1+0, 0.0
140, $T139, 0.0
140, $T139, 0.001003265380859375
141, $T140 $UPP+1+635+175+0+1+0 $UPP+1+635+175+0+1+0, 0.0
141, $T140 $UPP+1+635+175+0+1+0 $UPP+1+635+175+0+1+0, 0.0
142, $T141, 0.0010035037994384766
142, $T141, 0.0
143, $T142 $UPP+1+590+175+0+1+0 $UPP+1+590+175+0+1+0, 0.0
143, $T142 $UPP+1+590+175+0+1+0 $UPP+1+590+175+0+1+0, 0.0
144, $T143 $UPP+1+575+175+0+1+0 $UPP+1+575+175+0+1+0, 0.0
144, $T143 $UPP+1+575+175+0+1+0 $UPP+1+575+175+0+1+0, 0.0
145, $T144, 0.0
145, $T144, 0.0
146, $T145 $UPP+1+560+175+0+0+0 $UPP+1+560+175+0+0+0, 0.0
146, $T145 $UPP+1+560+175+0+0+0 $UPP+1+560+175+0+0+0, 0.0010199546813964844
147, $T146, 0.0
147, $T146, 0.0
148, $T147 $UPP+1+605+175+1+1+0 $UPP+1+605+175+1+1+0, 0.0
148, $T147 $UPP+1+605+175+1+1+0 $UPP+1+605+175+1+1+0, 0.0
149, $T148 $UPP+1+605+175+1+0+0 $UPP+1+605+175+1+0+0, 0.0
149, $T148 $UPP+1+605+175+1+0+0 $UPP+1+605+175+1+0+0, 0.0
150, $T149, 0.0
150, $T149, 0.000997304916381836
151, $T150 $UPP+1+575+175+0+1+0 $UPP+1+575+175+0+1+0, 0.0010211467742919922
151, $T150 $UPP+1+575+175+0+1+0 $UPP+1+575+175+0+1+0, 0.0
152, $T151 $UPP+1+560+175+0+1+0 $UPP+1+560+175+0+1+0, 0.0
152, $T151 $UPP+1+560+175+0+1+0 $UPP+1+560+175+0+1+0, 0.0010328292846679688
153, $T152, 0.0
153, $T152, 0.0
154, $T153 $UPP+1+590+175+1+0+0 $UPP+1+590+175+1+0+0, 0.0009953975677490234
154, $T153 $UPP+1+590+175+1+0+0 $UPP+1+590+175+1+0+0, 0.0
155, $T154, 0.000990152359008789
155, $T154, 0.0
156, $T155 $UPP+1+590+175+1+1+0 $UPP+1+590+175+1+1+0, 0.0
156, $T155 $UPP+1+590+175+1+1+0 $UPP+1+590+175+1+1+0, 0.0
157, $T156, 0.0
157, $T156, 0.0
158, $T157 $UPP+1+605+175+1+0+0 $UPP+1+605+175+1+0+0, 0.0
158, $T157 $UPP+1+605+175+1+0+0 $UPP+1+605+175+1+0+0, 0.0
159, $T158 $UPP+1+605+175+1+0+0 $UPP+1+605+175+1+0+0, 0.0
159, $T158 $UPP+1+605+175+1+0+0 $UPP+1+605+175+1+0+0, 0.0
160, $T159, 0.0
160, $T159, 0.0011217594146728516
161, $T160, 0.0
161, $T160, 0.0
162, $T161 $UPP+1+605+175+1+0+0 $UPP+1+605+175+1+0+0, 0.0
162, $T161 $UPP+1+605+175+1+0+0 $UPP+1+605+175+1+0+0, 0.0
163, $T162 $UPP+1+605+175+1+0+0 $UPP+1+605+175+1+0+0, 0.0012450218200683594
163, $T162 $UPP+1+605+175+1+0+0 $UPP+1+605+175+1+0+0, 0.0
164, $T163, 0.0005366802215576172
164, $T163, 0.0
165, $T164 $UPP+1+605+175+1+0+0 $UPP+1+605+175+1+0+0, 0.0009832382202148438
165, $T164 $UPP+1+605+175+1+0+0 $UPP+1+605+175+1+0+0, 0.0
166, $T165 $UPP+1+605+175+1+0+0 $UPP+1+605+175+1+0+0, 0.0
166, $T165 $UPP+1+605+175+1+0+0 $UPP+1+605+175+1+0+0, 0.00098419189453125
167, $T166, 0.0
167, $T166, 0.0
168, $T167 $UPP+1+605+175+1+0+0 $UPP+1+605+175+1+0+0, 0.0
168, $T167 $UPP+1+605+175+1+0+0 $UPP+1+605+175+1+0+0, 0.0012209415435791016
169, $T168, 0.0
169, $T168, 0.0
170, $T169 $UPP+1+605+175+1+0+0 $UPP+1+605+175+1+0+0, 0.0
170, $T169 $UPP+1+605+175+1+0+0 $UPP+1+605+175+1+0+0, 0.0
171, $T170, 0.0
171, $T170, 0.0005056858062744141
