Timestamp, Message Sent
165, $T164
165, $T164
166, $T165
166, $T165
167, $T166
167, $T166
168, $T167
168, $T167
169, $T168
169, $T168
170, $T169
170, $T169
171, $T170
171, $T170
172, $T171
172, $T171
173, $T172
173, $T172
174, $T173
174, $T173
175, $T174
175, $T174
176, $T175
176, $T175
177, $T176
177, $T176
178, $T177
178, $T177
179, $T178
179, $T178
180, $T179
180, $T179
181, $T180
181, $T180
182, $T181
182, $T181
183, $T182
183, $T182
184, $T183
184, $T183
185, $T184
185, $T184
186, $T185
186, $T185
187, $T186
187, $T186
188, $T187
188, $T187
189, $T188
189, $T188
190, $T189
190, $T189
191, $T190
191, $T190
192, $T191
192, $T191
193, $T192
193, $T192
194, $T193
194, $T193
195, $T194
195, $T194
196, $T195
196, $T195
197, $T196
197, $T196
198, $T197
198, $T197
199, $T198
199, $T198
200, $T199
200, $T199
201, $T200
201, $T200
202, $T201
202, $T201
203, $T202
203, $T202
204, $T203
204, $T203
205, $T204
205, $T204
206, $T205
206, $T205
207, $T206
207, $T206
208, $T207
208, $T207
209, $T208
209, $T208
210, $T209
210, $T209
211, $T210
211, $T210
212, $T211
212, $T211
213, $T212
213, $T212
214, $T213
214, $T213
215, $T214
215, $T214
216, $T215
216, $T215
217, $T216
217, $T216
218, $T217
218, $T217
219, $T218
219, $T218
220, $T219
220, $T219
221, $T220
221, $T220
222, $T221
222, $T221
223, $T222
223, $T222
224, $T223
224, $T223
225, $T224
225, $T224
226, $T225
226, $T225
227, $T226
227, $T226
228, $T227
228, $T227
229, $T228
229, $T228
230, $T229
230, $T229
231, $T230
231, $T230
232, $T231
232, $T231
233, $T232
233, $T232
234, $T233
234, $T233
235, $T234
235, $T234
236, $T235
236, $T235
237, $T236
237, $T236
238, $T237
238, $T237
239, $T238
239, $T238
240, $T239
240, $T239
241, $T240
241, $T240
242, $T241
242, $T241
243, $T242
243, $T242
244, $T243
244, $T243
245, $T244
245, $T244
246, $T245
246, $T245
247, $T246
247, $T246
248, $T247
248, $T247
249, $T248
249, $T248
250, $T249
250, $T249
251, $T250
251, $T250
252, $T251
252, $T251
253, $T252
253, $T252
254, $T253
254, $T253
255, $T254
255, $T254
256, $T255
256, $T255
257, $T256
257, $T256
258, $T257
258, $T257
259, $T258
259, $T258
260, $T259
260, $T259
261, $T260
261, $T260
262, $T261
262, $T261
263, $T262
263, $T262
264, $T263
264, $T263
265, $T264
265, $T264
266, $T265
266, $T265
267, $T266
267, $T266
268, $T267
268, $T267
269, $T268
269, $T268
270, $T269
270, $T269
271, $T270
271, $T270
272, $T271
272, $T271
273, $T272
273, $T272
274, $T273
274, $T273
275, $T274
275, $T274
276, $T275
276, $T275
277, $T276
277, $T276
278, $T277
278, $T277
279, $T278
279, $T278
280, $T279
280, $T279
281, $T280 $CHARPICK
281, $T280 $CHARPICK
282, $T281
282, $T281
283, $T282
283, $T282
284, $T283
284, $T283
285, $T284
285, $T284
286, $T285
286, $T285
287, $T286
287, $T286
288, $T287
288, $T287
289, $T288
289, $T288
290, $T289
290, $T289
291, $T290
291, $T290
292, $T291
292, $T291
293, $T292
293, $T292
294, $T293
294, $T293
295, $T294
295, $T294
296, $T295
296, $T295
297, $T296
297, $T296
298, $T297
298, $T297
299, $T298
299, $T298
300, $T299
300, $T299
301, $T300
301, $T300
302, $T301
302, $T301
303, $T302
303, $T302
304, $T303
304, $T303
305, $T304
305, $T304
306, $T305
306, $T305
307, $T306
307, $T306
308, $T307
308, $T307
309, $T308
309, $T308
310, $T309
310, $T309
311, $T310
311, $T310
312, $T311
312, $T311
313, $T312
313, $T312
314, $T313
314, $T313
315, $T314
315, $T314
316, $T315
316, $T315
317, $T316
317, $T316
318, $T317
318, $T317
319, $T318
319, $T318
320, $T319
320, $T319
321, $T320
321, $T320
322, $T321
322, $T321
323, $T322
323, $T322
324, $T323
324, $T323
325, $T324
325, $T324
326, $T325
326, $T325
327, $T326
327, $T326
328, $T327
328, $T327
329, $T328
329, $T328
330, $T329
330, $T329
331, $T330
331, $T330
332, $T331
332, $T331
333, $T332
333, $T332
334, $T333
334, $T333
335, $T334
335, $T334
336, $T335
336, $T335
337, $T336
337, $T336
338, $T337
338, $T337
339, $T338
339, $T338
340, $T339
340, $T339
341, $T340
341, $T340
342, $T341
342, $T341
343, $T342
343, $T342
344, $T343
344, $T343
345, $T344
345, $T344
346, $T345
346, $T345
347, $T346
347, $T346
348, $T347
348, $T347
349, $T348
349, $T348
350, $T349
350, $T349
351, $T350
351, $T350
352, $T351
352, $T351
353, $T352
353, $T352
354, $T353
354, $T353
355, $T354
355, $T354
356, $T355
356, $T355
357, $T356
357, $T356
358, $T357
358, $T357
359, $T358
359, $T358
360, $T359
360, $T359
361, $T360
361, $T360
362, $T361
362, $T361
363, $T362
363, $T362
364, $T363
364, $T363
365, $T364
365, $T364
366, $T365
366, $T365
367, $T366
367, $T366
368, $T367
368, $T367
369, $T368
369, $T368
370, $T369
370, $T369
371, $T370
371, $T370
372, $T371
372, $T371
373, $T372
373, $T372
374, $T373
374, $T373
375, $T374
375, $T374
376, $T375
376, $T375
377, $T376
377, $T376
378, $T377
378, $T377
379, $T378
379, $T378
380, $T379
380, $T379
381, $T380
381, $T380
382, $T381
382, $T381
383, $T382
383, $T382
384, $T383
384, $T383
385, $T384
385, $T384
386, $T385
386, $T385
387, $T386
387, $T386
388, $T387
388, $T387
389, $T388
389, $T388
390, $T389
390, $T389
391, $T390
391, $T390
392, $T391
392, $T391
393, $T392
393, $T392
394, $T393
394, $T393
395, $T394
395, $T394
396, $T395
396, $T395
397, $T396
397, $T396
398, $T397
398, $T397
399, $T398
399, $T398
400, $T399
400, $T399
401, $T400
401, $T400
402, $T401
402, $T401
403, $T402
403, $T402
404, $T403
404, $T403
405, $T404
405, $T404
406, $T405
406, $T405
407, $T406
407, $T406
408, $T407
408, $T407
409, $T408
409, $T408
410, $T409
410, $T409
411, $T410
411, $T410
412, $T411
412, $T411
413, $T412
413, $T412
414, $T413
414, $T413
415, $T414
415, $T414
416, $T415
416, $T415
417, $T416
417, $T416
418, $T417
418, $T417
419, $T418
419, $T418
420, $T419
420, $T419
421, $T420
421, $T420
422, $T421
422, $T421
423, $T422
423, $T422
424, $T423
424, $T423
425, $T424
425, $T424
426, $T425
426, $T425
427, $T426
427, $T426
428, $T427
428, $T427
429, $T428
429, $T428
430, $T429
430, $T429
431, $T430
431, $T430
432, $T431
432, $T431
433, $T432 $PID+USR+stickman+0+USR+stickman+1 $MAP+0 $STARTGAME
433, $T432 $PID+USR+stickman+0+USR+stickman+1 $MAP+0 $STARTGAME
434, $T433
434, $T433
435, $T434 $UPP+0+200+200+1+0+0
435, $T434 $UPP+0+200+200+1+0+0
436, $T435 $UPP+1+800+200+0+0+0 $UPP+0+200+190+1+0+0 $UPP+0+200+200+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+190+1+0+0
436, $T435 $UPP+1+800+200+0+0+0 $UPP+0+200+190+1+0+0 $UPP+0+200+200+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+190+1+0+0
437, $T436 $UPP+1+800+190+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
437, $T436 $UPP+1+800+190+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
438, $T437 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
438, $T437 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
439, $T438 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
439, $T438 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
440, $T439 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
440, $T439 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
441, $T440 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
441, $T440 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
442, $T441 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
442, $T441 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
443, $T442 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
443, $T442 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
444, $T443 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
444, $T443 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
445, $T444 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
445, $T444 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
446, $T445 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
446, $T445 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
447, $T446 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
447, $T446 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
448, $T447 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
448, $T447 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
449, $T448 $UPP+1+785+175+0+1+0 $UPP+1+770+175+0+1+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
449, $T448 $UPP+1+785+175+0+1+0 $UPP+1+770+175+0+1+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
450, $T449 $UPP+1+755+175+0+1+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
450, $T449 $UPP+1+755+175+0+1+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
451, $T450 $UPP+1+755+175+0+0+0 $UPP+1+755+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
451, $T450 $UPP+1+755+175+0+0+0 $UPP+1+755+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
452, $T451 $UPP+1+755+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
452, $T451 $UPP+1+755+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
453, $T452 $UPP+1+755+175+0+0+0 $UPP+1+770+175+1+1+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
453, $T452 $UPP+1+755+175+0+0+0 $UPP+1+770+175+1+1+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
454, $T453 $UPP+1+785+175+1+1+0 $UPP+1+800+175+1+1+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
454, $T453 $UPP+1+785+175+1+1+0 $UPP+1+800+175+1+1+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
455, $T454 $UPP+1+800+175+1+0+0 $UPP+1+800+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
455, $T454 $UPP+1+800+175+1+0+0 $UPP+1+800+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
456, $T455 $UPP+1+800+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
456, $T455 $UPP+1+800+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
457, $T456 $UPP+1+785+175+0+1+0 $UPP+1+770+175+0+1+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
457, $T456 $UPP+1+785+175+0+1+0 $UPP+1+770+175+0+1+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
458, $T457 $UPP+1+755+175+0+1+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
458, $T457 $UPP+1+755+175+0+1+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
459, $T458 $UPP+1+740+175+0+1+0 $UPP+1+725+175+0+1+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
459, $T458 $UPP+1+740+175+0+1+0 $UPP+1+725+175+0+1+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
460, $T459 $UPP+1+710+175+0+1+0 $UPP+1+695+175+0+1+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
460, $T459 $UPP+1+710+175+0+1+0 $UPP+1+695+175+0+1+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
461, $T460 $UPP+1+680+175+0+1+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
461, $T460 $UPP+1+680+175+0+1+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
462, $T461 $UPP+1+665+175+0+1+0 $UPP+1+650+175+0+1+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
462, $T461 $UPP+1+665+175+0+1+0 $UPP+1+650+175+0+1+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
463, $T462 $UPP+1+635+175+0+1+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
463, $T462 $UPP+1+635+175+0+1+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
464, $T463 $UPP+1+620+175+0+1+0 $UPP+1+605+175+0+1+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
464, $T463 $UPP+1+620+175+0+1+0 $UPP+1+605+175+0+1+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
465, $T464 $UPP+1+590+175+0+1+0 $UPP+1+590+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
465, $T464 $UPP+1+590+175+0+1+0 $UPP+1+590+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
466, $T465 $UPP+1+590+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
466, $T465 $UPP+1+590+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
467, $T466 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
467, $T466 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
468, $T467 $UPP+1+590+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
468, $T467 $UPP+1+590+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
469, $T468 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
469, $T468 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
470, $T469 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
470, $T469 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
471, $T470 $UPP+1+590+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
471, $T470 $UPP+1+590+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
472, $T471 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
472, $T471 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
473, $T472 $UPP+1+590+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
473, $T472 $UPP+1+590+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
474, $T473 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
474, $T473 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
475, $T474 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
475, $T474 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
476, $T475 $UPP+1+590+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
476, $T475 $UPP+1+590+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
477, $T476 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
477, $T476 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
478, $T477 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
478, $T477 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
479, $T478 $UPP+1+590+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
479, $T478 $UPP+1+590+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
480, $T479 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
480, $T479 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
481, $T480 $UPP+1+590+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
481, $T480 $UPP+1+590+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
482, $T481 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
482, $T481 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
483, $T482 $UPP+1+590+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
483, $T482 $UPP+1+590+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
484, $T483 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
484, $T483 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
485, $T484 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
485, $T484 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
486, $T485 $UPP+1+590+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
486, $T485 $UPP+1+590+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
487, $T486 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
487, $T486 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
488, $T487 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
488, $T487 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
489, $T488 $UPP+1+590+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
489, $T488 $UPP+1+590+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
490, $T489 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0 $UPP+0+200+175+1+0+0
